model_family,api_group,name
dots1,torch.nn.functional,one_hot
dpr,torch,ones
dpr,torch,zeros
dpr,torch.Tensor,contiguous
dpr,torch.Tensor,size
dpr,torch.Tensor,split
dpr,torch.Tensor,squeeze
dpr,torch.Tensor,view
dpr,torch.nn,Linear
dpt,torch,cat
dpt,torch,matmul
dpt,torch,no_grad
dpt,torch,zeros
dpt,torch.Tensor,contiguous
dpt,torch.Tensor,expand_as
dpt,torch.Tensor,flatten
dpt,torch.Tensor,permute
dpt,torch.Tensor,reshape
dpt,torch.Tensor,size
dpt,torch.Tensor,squeeze
dpt,torch.Tensor,transpose
dpt,torch.Tensor,unsqueeze
dpt,torch.Tensor,view
dpt,torch.nn,BatchNorm2d
dpt,torch.nn,Conv2d
dpt,torch.nn,ConvTranspose2d
dpt,torch.nn,CrossEntropyLoss
dpt,torch.nn,Dropout
dpt,torch.nn,Identity
dpt,torch.nn,LayerNorm
dpt,torch.nn,Linear
dpt,torch.nn,ModuleList
dpt,torch.nn,Parameter
dpt,torch.nn,ReLU
dpt,torch.nn,Sequential
dpt,torch.nn,Upsample
edgetam,torch,arange
edgetam,torch,argmax
edgetam,torch,cat
edgetam,torch,cos
edgetam,torch,div
edgetam,torch,gather
edgetam,torch,matmul
edgetam,torch,no_grad
edgetam,torch,ones
edgetam,torch,ones_like
edgetam,torch,randn
edgetam,torch,sin
edgetam,torch,stack
edgetam,torch,sum
edgetam,torch,where
edgetam,torch,zeros
edgetam,torch,zeros_like
edgetam,torch.Tensor,clamp
edgetam,torch.Tensor,clone
edgetam,torch.Tensor,contiguous
edgetam,torch.Tensor,cos
edgetam,torch.Tensor,cumsum
edgetam,torch.Tensor,expand
edgetam,torch.Tensor,expand_as
edgetam,torch.Tensor,flatten
edgetam,torch.Tensor,float
edgetam,torch.Tensor,normal_
edgetam,torch.Tensor,permute
edgetam,torch.Tensor,repeat
edgetam,torch.Tensor,repeat_interleave
edgetam,torch.Tensor,reshape
edgetam,torch.Tensor,sin
edgetam,torch.Tensor,size
edgetam,torch.Tensor,to
edgetam,torch.Tensor,transpose
edgetam,torch.Tensor,unsqueeze
edgetam,torch.Tensor,view
edgetam,torch.nn,Conv2d
edgetam,torch.nn,ConvTranspose2d
edgetam,torch.nn,Embedding
edgetam,torch.nn,GELU
edgetam,torch.nn,LayerNorm
edgetam,torch.nn,Linear
edgetam,torch.nn,ModuleList
edgetam,torch.nn,Parameter
edgetam,torch.nn.functional,interpolate
edgetam,torch.nn.functional,pad
edgetam,torch.nn.functional,sigmoid
edgetam_video,torch,any
edgetam_video,torch,arange
edgetam_video,torch,argmax
edgetam_video,torch,cat
edgetam_video,torch,cos
edgetam_video,torch,div
edgetam_video,torch,gather
edgetam_video,torch,inference_mode
edgetam_video,torch,matmul
edgetam_video,torch,no_grad
edgetam_video,torch,ones
edgetam_video,torch,ones_like
edgetam_video,torch,outer
edgetam_video,torch,randn
edgetam_video,torch,sigmoid
edgetam_video,torch,sin
edgetam_video,torch,stack
edgetam_video,torch,sum
edgetam_video,torch,tensor
edgetam_video,torch,where
edgetam_video,torch,zeros
edgetam_video,torch,zeros_like
edgetam_video,torch.Tensor,clamp
edgetam_video,torch.Tensor,clone
edgetam_video,torch.Tensor,contiguous
edgetam_video,torch.Tensor,copy_
edgetam_video,torch.Tensor,cos
edgetam_video,torch.Tensor,cumsum
edgetam_video,torch.Tensor,dim
edgetam_video,torch.Tensor,expand
edgetam_video,torch.Tensor,expand_as
edgetam_video,torch.Tensor,flatten
edgetam_video,torch.Tensor,float
edgetam_video,torch.Tensor,new_ones
edgetam_video,torch.Tensor,new_zeros
edgetam_video,torch.Tensor,normal_
edgetam_video,torch.Tensor,permute
edgetam_video,torch.Tensor,repeat
edgetam_video,torch.Tensor,repeat_interleave
edgetam_video,torch.Tensor,reshape
edgetam_video,torch.Tensor,sin
edgetam_video,torch.Tensor,size
edgetam_video,torch.Tensor,squeeze
edgetam_video,torch.Tensor,to
edgetam_video,torch.Tensor,transpose
edgetam_video,torch.Tensor,type_as
edgetam_video,torch.Tensor,unbind
edgetam_video,torch.Tensor,unsqueeze
edgetam_video,torch.Tensor,values
edgetam_video,torch.Tensor,view
edgetam_video,torch.nn,Conv2d
edgetam_video,torch.nn,ConvTranspose2d
edgetam_video,torch.nn,Dropout
edgetam_video,torch.nn,Embedding
edgetam_video,torch.nn,GELU
edgetam_video,torch.nn,Identity
edgetam_video,torch.nn,LayerNorm
edgetam_video,torch.nn,Linear
edgetam_video,torch.nn,ModuleList
edgetam_video,torch.nn,Parameter
edgetam_video,torch.nn.functional,interpolate
edgetam_video,torch.nn.functional,pad
edgetam_video,torch.nn.functional,sigmoid
efficientloftr,torch,arange
efficientloftr,torch,cat
efficientloftr,torch,gather
efficientloftr,torch,linspace
efficientloftr,torch,matmul
efficientloftr,torch,max
efficientloftr,torch,meshgrid
efficientloftr,torch,no_grad
efficientloftr,torch,ones
efficientloftr,torch,split
efficientloftr,torch,stack
efficientloftr,torch,sum
efficientloftr,torch,where
efficientloftr,torch,zeros
efficientloftr,torch.Tensor,clone
efficientloftr,torch.Tensor,contiguous
efficientloftr,torch.Tensor,copy_
efficientloftr,torch.Tensor,cos
efficientloftr,torch.Tensor,cumsum
efficientloftr,torch.Tensor,expand
efficientloftr,torch.Tensor,flatten
efficientloftr,torch.Tensor,float
efficientloftr,torch.Tensor,max
efficientloftr,torch.Tensor,normal_
efficientloftr,torch.Tensor,permute
efficientloftr,torch.Tensor,repeat_interleave
efficientloftr,torch.Tensor,reshape
efficientloftr,torch.Tensor,sin
efficientloftr,torch.Tensor,size
efficientloftr,torch.Tensor,squeeze
efficientloftr,torch.Tensor,to
efficientloftr,torch.Tensor,transpose
efficientloftr,torch.Tensor,unsqueeze
efficientloftr,torch.Tensor,view
efficientloftr,torch.nn,BatchNorm2d
efficientloftr,torch.nn,Conv2d
efficientloftr,torch.nn,Identity
efficientloftr,torch.nn,LayerNorm
efficientloftr,torch.nn,Linear
efficientloftr,torch.nn,MaxPool2d
efficientloftr,torch.nn,ModuleList
efficientloftr,torch.nn.functional,interpolate
efficientnet,torch,mul
efficientnet,torch,no_grad
efficientnet,torch.Tensor,normal_
efficientnet,torch.Tensor,reshape
efficientnet,torch.nn,AdaptiveAvgPool2d
efficientnet,torch.nn,AvgPool2d
efficientnet,torch.nn,BatchNorm2d
efficientnet,torch.nn,Conv2d
efficientnet,torch.nn,Dropout
efficientnet,torch.nn,Identity
efficientnet,torch.nn,Linear
efficientnet,torch.nn,MaxPool2d
efficientnet,torch.nn,ModuleList
efficientnet,torch.nn,Sigmoid
efficientnet,torch.nn,ZeroPad2d
electra,torch,arange
electra,torch,full_like
electra,torch,gather
electra,torch,matmul
electra,torch,zeros
electra,torch.Tensor,clamp
electra,torch.Tensor,contiguous
electra,torch.Tensor,copy_
electra,torch.Tensor,dim
electra,torch.Tensor,expand
electra,torch.Tensor,float
electra,torch.Tensor,gather
electra,torch.Tensor,mean
electra,torch.Tensor,reshape
electra,torch.Tensor,size
electra,torch.Tensor,split
electra,torch.Tensor,squeeze
electra,torch.Tensor,transpose
electra,torch.Tensor,unsqueeze
electra,torch.Tensor,view
electra,torch.nn,BCEWithLogitsLoss
electra,torch.nn,CrossEntropyLoss
electra,torch.nn,Dropout
electra,torch.nn,Embedding
electra,torch.nn,Identity
electra,torch.nn,LayerNorm
electra,torch.nn,Linear
electra,torch.nn,MSELoss
electra,torch.nn,ModuleList
emu3,torch,arange
emu3,torch,argmin
emu3,torch,cat
emu3,torch,chunk
emu3,torch,matmul
emu3,torch,no_grad
emu3,torch,ones
emu3,torch,rsqrt
emu3,torch,sigmoid
emu3,torch,split
emu3,torch,sum
emu3,torch,tensor
emu3,torch,zeros
emu3,torch.Tensor,all
emu3,torch.Tensor,clone
emu3,torch.Tensor,contiguous
emu3,torch.Tensor,cos
emu3,torch.Tensor,expand
emu3,torch.Tensor,expand_as
emu3,torch.Tensor,flatten
emu3,torch.Tensor,float
emu3,torch.Tensor,masked_scatter
emu3,torch.Tensor,mean
emu3,torch.Tensor,normal_
emu3,torch.Tensor,numel
emu3,torch.Tensor,permute
emu3,torch.Tensor,pow
emu3,torch.Tensor,repeat
emu3,torch.Tensor,reshape
emu3,torch.Tensor,sin
emu3,torch.Tensor,squeeze
emu3,torch.Tensor,sum
emu3,torch.Tensor,to
emu3,torch.Tensor,transpose
emu3,torch.Tensor,uniform_
emu3,torch.Tensor,unsqueeze
emu3,torch.Tensor,view
emu3,torch.nn,BatchNorm3d
emu3,torch.nn,Conv2d
emu3,torch.nn,Conv3d
emu3,torch.nn,Dropout
emu3,torch.nn,Embedding
emu3,torch.nn,GroupNorm
emu3,torch.nn,Linear
emu3,torch.nn,Module
emu3,torch.nn,ModuleList
emu3,torch.nn,Parameter
emu3,torch.nn.functional,group_norm
emu3,torch.nn.functional,interpolate
emu3,torch.nn.functional,pad
encodec,torch,Tensor
encodec,torch,ceil
encodec,torch,linspace
encodec,torch,no_grad
encodec,torch,ones_like
encodec,torch,stack
encodec,torch,sum
encodec,torch,tensor
encodec,torch,zeros
encodec,torch.Tensor,abs
encodec,torch.Tensor,bool
encodec,torch.Tensor,clone
encodec,torch.Tensor,copy_
encodec,torch.Tensor,max
encodec,torch.Tensor,mean
encodec,torch.Tensor,min
encodec,torch.Tensor,permute
encodec,torch.Tensor,pow
encodec,torch.Tensor,reshape
encodec,torch.Tensor,sqrt
encodec,torch.Tensor,sum
encodec,torch.Tensor,to
encodec,torch.Tensor,transpose
encodec,torch.Tensor,uniform_
encodec,torch.Tensor,view
encodec,torch.nn,Conv1d
encodec,torch.nn,ConvTranspose1d
encodec,torch.nn,ELU
encodec,torch.nn,GroupNorm
encodec,torch.nn,Identity
encodec,torch.nn,LSTM
encodec,torch.nn,ModuleList
encoder_decoder,torch,no_grad
encoder_decoder,torch.Tensor,clone
encoder_decoder,torch.Tensor,masked_fill_
encoder_decoder,torch.Tensor,new_zeros
encoder_decoder,torch.Tensor,reshape
encoder_decoder,torch.Tensor,to
encoder_decoder,torch.Tensor,view
encoder_decoder,torch.nn,CrossEntropyLoss
encoder_decoder,torch.nn,Linear
eomt,torch,abs
eomt,torch,arange
eomt,torch,as_tensor
eomt,torch,cat
eomt,torch,clamp
eomt,torch,einsum
eomt,torch,floor
eomt,torch,full
eomt,torch,full_like
eomt,torch,matmul
eomt,torch,maximum
eomt,torch,minimum
eomt,torch,nan_to_num
eomt,torch,no_grad
eomt,torch,ones
eomt,torch,ones_like
eomt,torch,rand
eomt,torch,randn
eomt,torch,tensor
eomt,torch,topk
eomt,torch,zeros
eomt,torch,zeros_like
eomt,torch.Tensor,chunk
eomt,torch.Tensor,contiguous
eomt,torch.Tensor,copy_
eomt,torch.Tensor,cpu
eomt,torch.Tensor,dim
eomt,torch.Tensor,div
eomt,torch.Tensor,expand
eomt,torch.Tensor,flatten
eomt,torch.Tensor,float
eomt,torch.Tensor,masked_fill
eomt,torch.Tensor,mean
eomt,torch.Tensor,normal_
eomt,torch.Tensor,permute
eomt,torch.Tensor,repeat
eomt,torch.Tensor,reshape
eomt,torch.Tensor,sigmoid
eomt,torch.Tensor,size
eomt,torch.Tensor,softmax
eomt,torch.Tensor,squeeze
eomt,torch.Tensor,sum
eomt,torch.Tensor,to
eomt,torch.Tensor,transpose
eomt,torch.Tensor,uniform_
eomt,torch.Tensor,unsqueeze
eomt,torch.Tensor,values
eomt,torch.Tensor,view
eomt,torch.nn,BCEWithLogitsLoss
eomt,torch.nn,Conv2d
eomt,torch.nn,ConvTranspose2d
eomt,torch.nn,CrossEntropyLoss
eomt,torch.nn,Dropout
eomt,torch.nn,Embedding
eomt,torch.nn,Identity
eomt,torch.nn,LayerNorm
eomt,torch.nn,Linear
eomt,torch.nn,ModuleList
eomt,torch.nn,Parameter
eomt,torch.nn.functional,grid_sample
eomt,torch.nn.functional,interpolate
eomt,torch.nn.functional,layer_norm
eomt_dinov3,torch,abs
eomt_dinov3,torch,arange
eomt_dinov3,torch,as_tensor
eomt_dinov3,torch,cat
eomt_dinov3,torch,clamp
eomt_dinov3,torch,cos
eomt_dinov3,torch,einsum
eomt_dinov3,torch,empty
eomt_dinov3,torch,finfo
eomt_dinov3,torch,floor
eomt_dinov3,torch,full
eomt_dinov3,torch,full_like
eomt_dinov3,torch,matmul
eomt_dinov3,torch,maximum
eomt_dinov3,torch,meshgrid
eomt_dinov3,torch,minimum
eomt_dinov3,torch,nan_to_num
eomt_dinov3,torch,no_grad
eomt_dinov3,torch,ones
eomt_dinov3,torch,ones_like
eomt_dinov3,torch,rand
eomt_dinov3,torch,randn
eomt_dinov3,torch,sin
eomt_dinov3,torch,stack
eomt_dinov3,torch,tensor
eomt_dinov3,torch,topk
eomt_dinov3,torch,where
eomt_dinov3,torch,zeros
eomt_dinov3,torch,zeros_like
eomt_dinov3,torch.Tensor,clone
eomt_dinov3,torch.Tensor,contiguous
eomt_dinov3,torch.Tensor,copy_
eomt_dinov3,torch.Tensor,cpu
eomt_dinov3,torch.Tensor,dim
eomt_dinov3,torch.Tensor,div
eomt_dinov3,torch.Tensor,exp
eomt_dinov3,torch.Tensor,expand
eomt_dinov3,torch.Tensor,flatten
eomt_dinov3,torch.Tensor,masked_fill
eomt_dinov3,torch.Tensor,mean
eomt_dinov3,torch.Tensor,permute
eomt_dinov3,torch.Tensor,repeat
eomt_dinov3,torch.Tensor,reshape
eomt_dinov3,torch.Tensor,sigmoid
eomt_dinov3,torch.Tensor,size
eomt_dinov3,torch.Tensor,softmax
eomt_dinov3,torch.Tensor,split
eomt_dinov3,torch.Tensor,squeeze
eomt_dinov3,torch.Tensor,sum
eomt_dinov3,torch.Tensor,tile
eomt_dinov3,torch.Tensor,to
eomt_dinov3,torch.Tensor,transpose
eomt_dinov3,torch.Tensor,uniform_
eomt_dinov3,torch.Tensor,unsqueeze
eomt_dinov3,torch.Tensor,values
eomt_dinov3,torch.Tensor,view
eomt_dinov3,torch.nn,BCEWithLogitsLoss
eomt_dinov3,torch.nn,Conv2d
eomt_dinov3,torch.nn,ConvTranspose2d
eomt_dinov3,torch.nn,CrossEntropyLoss
eomt_dinov3,torch.nn,Dropout
eomt_dinov3,torch.nn,Embedding
eomt_dinov3,torch.nn,Identity
eomt_dinov3,torch.nn,LayerNorm
eomt_dinov3,torch.nn,Linear
eomt_dinov3,torch.nn,ModuleList
eomt_dinov3,torch.nn,Parameter
eomt_dinov3,torch.nn.functional,grid_sample
eomt_dinov3,torch.nn.functional,interpolate
eomt_dinov3,torch.nn.functional,layer_norm
ernie,torch,arange
ernie,torch,gather
ernie,torch,matmul
ernie,torch,no_grad
ernie,torch,zeros
ernie,torch.Tensor,clamp
ernie,torch.Tensor,contiguous
ernie,torch.Tensor,copy_
ernie,torch.Tensor,expand
ernie,torch.Tensor,reshape
ernie,torch.Tensor,size
ernie,torch.Tensor,split
ernie,torch.Tensor,squeeze
ernie,torch.Tensor,to
ernie,torch.Tensor,transpose
ernie,torch.Tensor,view
ernie,torch.nn,BCEWithLogitsLoss
ernie,torch.nn,CrossEntropyLoss
ernie,torch.nn,Dropout
ernie,torch.nn,Embedding
ernie,torch.nn,LayerNorm
ernie,torch.nn,Linear
ernie,torch.nn,MSELoss
ernie,torch.nn,ModuleList
ernie,torch.nn,Parameter
ernie,torch.nn,Tanh
ernie4_5,torch,arange
ernie4_5,torch,cat
ernie4_5,torch,matmul
ernie4_5,torch,no_grad
ernie4_5,torch,ones
ernie4_5,torch,rsqrt
ernie4_5,torch,stack
ernie4_5,torch.Tensor,clone
ernie4_5,torch.Tensor,contiguous
ernie4_5,torch.Tensor,cos
ernie4_5,torch.Tensor,expand
ernie4_5,torch.Tensor,flatten
ernie4_5,torch.Tensor,float
ernie4_5,torch.Tensor,mean
ernie4_5,torch.Tensor,pow
ernie4_5,torch.Tensor,repeat_interleave
ernie4_5,torch.Tensor,reshape
ernie4_5,torch.Tensor,sin
ernie4_5,torch.Tensor,to
ernie4_5,torch.Tensor,transpose
ernie4_5,torch.Tensor,unsqueeze
ernie4_5,torch.Tensor,view
ernie4_5,torch.nn,Embedding
ernie4_5,torch.nn,Linear
ernie4_5,torch.nn,ModuleList
ernie4_5,torch.nn,Parameter
ernie4_5_moe,torch,arange
ernie4_5_moe,torch,cat
ernie4_5_moe,torch,clamp
ernie4_5_moe,torch,empty
ernie4_5_moe,torch,gather
ernie4_5_moe,torch,greater
ernie4_5_moe,torch,matmul
ernie4_5_moe,torch,mean
ernie4_5_moe,torch,no_grad
ernie4_5_moe,torch,ones
ernie4_5_moe,torch,rsqrt
ernie4_5_moe,torch,stack
ernie4_5_moe,torch,sum
ernie4_5_moe,torch,topk
ernie4_5_moe,torch,where
ernie4_5_moe,torch,zeros
ernie4_5_moe,torch,zeros_like
ernie4_5_moe,torch.Tensor,chunk
ernie4_5_moe,torch.Tensor,clone
ernie4_5_moe,torch.Tensor,contiguous
ernie4_5_moe,torch.Tensor,cos
ernie4_5_moe,torch.Tensor,expand
ernie4_5_moe,torch.Tensor,flatten
ernie4_5_moe,torch.Tensor,float
ernie4_5_moe,torch.Tensor,index_add_
ernie4_5_moe,torch.Tensor,mean
ernie4_5_moe,torch.Tensor,nonzero
ernie4_5_moe,torch.Tensor,normal_
ernie4_5_moe,torch.Tensor,permute
ernie4_5_moe,torch.Tensor,pow
ernie4_5_moe,torch.Tensor,repeat_interleave
ernie4_5_moe,torch.Tensor,reshape
ernie4_5_moe,torch.Tensor,sin
ernie4_5_moe,torch.Tensor,sum
ernie4_5_moe,torch.Tensor,to
ernie4_5_moe,torch.Tensor,transpose
ernie4_5_moe,torch.Tensor,unsqueeze
ernie4_5_moe,torch.Tensor,view
ernie4_5_moe,torch.nn,Embedding
ernie4_5_moe,torch.nn,Linear
ernie4_5_moe,torch.nn,ModuleList
ernie4_5_moe,torch.nn,Parameter
ernie4_5_moe,torch.nn.functional,linear
ernie4_5_moe,torch.nn.functional,one_hot
ernie4_5_moe,torch.nn.functional,softmax
ernie4_5_vl_moe,torch,arange
ernie4_5_vl_moe,torch,cat
ernie4_5_vl_moe,torch,clamp
ernie4_5_vl_moe,torch,concat
ernie4_5_vl_moe,torch,cumsum
ernie4_5_vl_moe,torch,empty
ernie4_5_vl_moe,torch,empty_like
ernie4_5_vl_moe,torch,gather
ernie4_5_vl_moe,torch,greater
ernie4_5_vl_moe,torch,index_select
ernie4_5_vl_moe,torch,matmul
ernie4_5_vl_moe,torch,mean
ernie4_5_vl_moe,torch,no_grad
ernie4_5_vl_moe,torch,ones
ernie4_5_vl_moe,torch,outer
ernie4_5_vl_moe,torch,prod
ernie4_5_vl_moe,torch,repeat_interleave
ernie4_5_vl_moe,torch,rsqrt
ernie4_5_vl_moe,torch,split
ernie4_5_vl_moe,torch,stack
ernie4_5_vl_moe,torch,sum
ernie4_5_vl_moe,torch,tensor
ernie4_5_vl_moe,torch,topk
ernie4_5_vl_moe,torch,where
ernie4_5_vl_moe,torch,zeros
ernie4_5_vl_moe,torch,zeros_like
ernie4_5_vl_moe,torch.Tensor,all
ernie4_5_vl_moe,torch.Tensor,any
ernie4_5_vl_moe,torch.Tensor,bool
ernie4_5_vl_moe,torch.Tensor,chunk
ernie4_5_vl_moe,torch.Tensor,contiguous
ernie4_5_vl_moe,torch.Tensor,copy_
ernie4_5_vl_moe,torch.Tensor,cos
ernie4_5_vl_moe,torch.Tensor,cumsum
ernie4_5_vl_moe,torch.Tensor,dim
ernie4_5_vl_moe,torch.Tensor,expand
ernie4_5_vl_moe,torch.Tensor,expand_as
ernie4_5_vl_moe,torch.Tensor,flatten
ernie4_5_vl_moe,torch.Tensor,float
ernie4_5_vl_moe,torch.Tensor,index_add_
ernie4_5_vl_moe,torch.Tensor,int
ernie4_5_vl_moe,torch.Tensor,item
ernie4_5_vl_moe,torch.Tensor,long
ernie4_5_vl_moe,torch.Tensor,masked_fill
ernie4_5_vl_moe,torch.Tensor,masked_scatter
ernie4_5_vl_moe,torch.Tensor,max
ernie4_5_vl_moe,torch.Tensor,mean
ernie4_5_vl_moe,torch.Tensor,nonzero
ernie4_5_vl_moe,torch.Tensor,normal_
ernie4_5_vl_moe,torch.Tensor,numel
ernie4_5_vl_moe,torch.Tensor,permute
ernie4_5_vl_moe,torch.Tensor,pow
ernie4_5_vl_moe,torch.Tensor,prod
ernie4_5_vl_moe,torch.Tensor,repeat
ernie4_5_vl_moe,torch.Tensor,repeat_interleave
ernie4_5_vl_moe,torch.Tensor,reshape
ernie4_5_vl_moe,torch.Tensor,sin
ernie4_5_vl_moe,torch.Tensor,size
ernie4_5_vl_moe,torch.Tensor,split
ernie4_5_vl_moe,torch.Tensor,sum
ernie4_5_vl_moe,torch.Tensor,to
ernie4_5_vl_moe,torch.Tensor,tolist
ernie4_5_vl_moe,torch.Tensor,transpose
ernie4_5_vl_moe,torch.Tensor,unbind
ernie4_5_vl_moe,torch.Tensor,unsqueeze
ernie4_5_vl_moe,torch.Tensor,view
ernie4_5_vl_moe,torch.nn,Embedding
ernie4_5_vl_moe,torch.nn,GELU
ernie4_5_vl_moe,torch.nn,LayerNorm
ernie4_5_vl_moe,torch.nn,Linear
ernie4_5_vl_moe,torch.nn,ModuleList
ernie4_5_vl_moe,torch.nn,Parameter
ernie4_5_vl_moe,torch.nn.functional,linear
ernie4_5_vl_moe,torch.nn.functional,one_hot
ernie4_5_vl_moe,torch.nn.functional,pad
ernie4_5_vl_moe,torch.nn.functional,softmax
esm,torch,Tensor
esm,torch,arange
esm,torch,cat
esm,torch,clamp
esm,torch,cumsum
esm,torch,einsum
esm,torch,empty
esm,torch,erf
esm,torch,from_numpy
esm,torch,get_autocast_dtype
esm,torch,is_autocast_enabled
esm,torch,linspace
esm,torch,matmul
esm,torch,no_grad
esm,torch,ones
esm,torch,ones_like
esm,torch,split
esm,torch,sqrt
esm,torch,stack
esm,torch,sum
esm,torch,take_along_dim
esm,torch,tanh
esm,torch,tensor
esm,torch,unbind
esm,torch,zeros
esm,torch,zeros_like
esm,torch.Tensor,abs
esm,torch.Tensor,argmax
esm,torch.Tensor,argmin
esm,torch.Tensor,chunk
esm,torch.Tensor,clamp
esm,torch.Tensor,clone
esm,torch.Tensor,contiguous
esm,torch.Tensor,copy_
esm,torch.Tensor,cos
esm,torch.Tensor,cpu
esm,torch.Tensor,cross
esm,torch.Tensor,detach
esm,torch.Tensor,dim
esm,torch.Tensor,div_
esm,torch.Tensor,expand
esm,torch.Tensor,expand_as
esm,torch.Tensor,fill_
esm,torch.Tensor,float
esm,torch.Tensor,index
esm,torch.Tensor,int
esm,torch.Tensor,long
esm,torch.Tensor,masked_fill
esm,torch.Tensor,mean
esm,torch.Tensor,ne
esm,torch.Tensor,new_full
esm,torch.Tensor,new_ones
esm,torch.Tensor,new_zeros
esm,torch.Tensor,normal_
esm,torch.Tensor,numpy
esm,torch.Tensor,permute
esm,torch.Tensor,pow
esm,torch.Tensor,reshape
esm,torch.Tensor,sigmoid
esm,torch.Tensor,sigmoid_
esm,torch.Tensor,sin
esm,torch.Tensor,size
esm,torch.Tensor,squeeze
esm,torch.Tensor,sum
esm,torch.Tensor,to
esm,torch.Tensor,transpose
esm,torch.Tensor,type_as
esm,torch.Tensor,unsqueeze
esm,torch.Tensor,view
esm,torch.Tensor,zero_
esm,torch.nn,BCEWithLogitsLoss
esm,torch.nn,CrossEntropyLoss
esm,torch.nn,Dropout
esm,torch.nn,Embedding
esm,torch.nn,LayerNorm
esm,torch.nn,Linear
esm,torch.nn,MSELoss
esm,torch.nn,ModuleList
esm,torch.nn,Parameter
esm,torch.nn,ReLU
esm,torch.nn,Sequential
esm,torch.nn,Sigmoid
esm,torch.nn,Softmax
esm,torch.nn,Softplus
esm,torch.nn,Tanh
esm,torch.nn.functional,softmax
eurobert,torch,arange
eurobert,torch,cat
eurobert,torch,matmul
eurobert,torch,no_grad
eurobert,torch,ones
eurobert,torch,rsqrt
eurobert,torch.Tensor,clone
eurobert,torch.Tensor,contiguous
eurobert,torch.Tensor,cos
eurobert,torch.Tensor,expand
eurobert,torch.Tensor,float
eurobert,torch.Tensor,mean
eurobert,torch.Tensor,pow
eurobert,torch.Tensor,reshape
eurobert,torch.Tensor,sin
eurobert,torch.Tensor,squeeze
eurobert,torch.Tensor,sum
eurobert,torch.Tensor,to
eurobert,torch.Tensor,transpose
eurobert,torch.Tensor,unsqueeze
eurobert,torch.Tensor,view
eurobert,torch.nn,BCEWithLogitsLoss
eurobert,torch.nn,CrossEntropyLoss
eurobert,torch.nn,Embedding
eurobert,torch.nn,GELU
eurobert,torch.nn,Linear
eurobert,torch.nn,MSELoss
eurobert,torch.nn,ModuleList
eurobert,torch.nn,Parameter
evolla,torch,arange
evolla,torch,cat
evolla,torch,cumsum
evolla,torch,erf
evolla,torch,finfo
evolla,torch,matmul
evolla,torch,no_grad
evolla,torch,ones
evolla,torch,randn
evolla,torch,rsqrt
evolla,torch,tanh
evolla,torch,tensor
evolla,torch.Tensor,amax
evolla,torch.Tensor,any
evolla,torch.Tensor,bool
evolla,torch.Tensor,chunk
evolla,torch.Tensor,clone
evolla,torch.Tensor,contiguous
evolla,torch.Tensor,copy_
evolla,torch.Tensor,cos
evolla,torch.Tensor,detach
evolla,torch.Tensor,expand
evolla,torch.Tensor,float
evolla,torch.Tensor,int
evolla,torch.Tensor,long
evolla,torch.Tensor,masked_fill
evolla,torch.Tensor,mean
evolla,torch.Tensor,ne
evolla,torch.Tensor,normal_
evolla,torch.Tensor,permute
evolla,torch.Tensor,pow
evolla,torch.Tensor,reshape
evolla,torch.Tensor,sin
evolla,torch.Tensor,size
evolla,torch.Tensor,softmax
evolla,torch.Tensor,sum
evolla,torch.Tensor,to
evolla,torch.Tensor,transpose
evolla,torch.Tensor,type_as
evolla,torch.Tensor,unsqueeze
evolla,torch.Tensor,view
evolla,torch.nn,Dropout
evolla,torch.nn,Embedding
evolla,torch.nn,GELU
evolla,torch.nn,LayerNorm
evolla,torch.nn,Linear
evolla,torch.nn,ModuleList
evolla,torch.nn,Parameter
evolla,torch.nn,Softmax
evolla,torch.nn,Tanh
exaone4,torch,arange
exaone4,torch,cat
exaone4,torch,matmul
exaone4,torch,no_grad
exaone4,torch,ones
exaone4,torch,rsqrt
exaone4,torch.Tensor,clone
exaone4,torch.Tensor,contiguous
exaone4,torch.Tensor,cos
exaone4,torch.Tensor,expand
exaone4,torch.Tensor,float
exaone4,torch.Tensor,mean
exaone4,torch.Tensor,pow
exaone4,torch.Tensor,reshape
exaone4,torch.Tensor,sin
exaone4,torch.Tensor,to
exaone4,torch.Tensor,transpose
exaone4,torch.Tensor,unsqueeze
exaone4,torch.Tensor,view
exaone4,torch.nn,Embedding
exaone4,torch.nn,Linear
exaone4,torch.nn,ModuleList
exaone4,torch.nn,Parameter
exaone4_5,torch,arange
exaone4_5,torch,argsort
exaone4_5,torch,cat
exaone4_5,torch,matmul
exaone4_5,torch,ones
exaone4_5,torch,outer
exaone4_5,torch,prod
exaone4_5,torch,repeat_interleave
exaone4_5,torch,rsqrt
exaone4_5,torch,split
exaone4_5,torch,stack
exaone4_5,torch,sum
exaone4_5,torch,tensor
exaone4_5,torch,unique_consecutive
exaone4_5,torch,zeros
exaone4_5,torch.Tensor,all
exaone4_5,torch.Tensor,bool
exaone4_5,torch.Tensor,contiguous
exaone4_5,torch.Tensor,copy_
exaone4_5,torch.Tensor,cos
exaone4_5,torch.Tensor,cumsum
exaone4_5,torch.Tensor,dim
exaone4_5,torch.Tensor,expand
exaone4_5,torch.Tensor,expand_as
exaone4_5,torch.Tensor,flatten
exaone4_5,torch.Tensor,float
exaone4_5,torch.Tensor,item
exaone4_5,torch.Tensor,long
exaone4_5,torch.Tensor,masked_fill
exaone4_5,torch.Tensor,masked_scatter
